id,id_event,id_location
1670,673ef5fd4ad13f04ef001234,673ef5fef2d887e01a001234
1671,673ef5fd8deb8d1dd9001234,673ef5fd08b255a5d4001234
1672,673ef5fd2067e2650c001234,673ef5fd185e65bc40001234
1673,673ef5fd4ea83d9519001234,673ef5fe277a78fc05001234
1674,673ef5fda87d27f712001234,673ef5fddaca41214b001234
1675,673ef5fd8a50bae297001234,673ef5fe4a213d3724001234
1676,673ef5fdf0eaf559f8001234,673ef5fd9fd81843ad001234
1677,673ef5fdf4334c131c001234,673ef5fe1e913e1b06001234
1678,673ef5fdac73001b1d001234,673ef5fe6e7b33fdea001234
1679,673ef5fd3f7bcd0b3e001234,673ef5fed1a69640d5001234
1680,673ef5fd9c8661befa001234,673ef5fd2291d2ec3b001234
1681,673ef5fd2b323d6eb2001234,673ef5fd4f6ffe13a5001234
1682,673ef5fdfd8c07a31f001234,673ef5fe02f039058b001234
1683,673ef5fdf507783927001234,673ef5fe07042ac7d0001234
1684,673ef5fd706608cfdb001234,673ef5feaace49c7d8001234
1685,673ef5fdcc96578847001234,673ef5fda02ffd91ec001234
1686,673ef5fd72b3862240001234,673ef5fe1e1d184167001234
1687,673ef5fd9ddb9dd5d8001234,673ef5fefc4ddc15f9001234
1688,673ef5fdb98249b383001234,673ef5fef0bbac6fa0001234
1689,673ef5fdcfcce0621b001234,673ef5fd15de21c670001234
1690,673ef5fd7a430339c1001234,673ef5fdc51ce410c1001234
1691,673ef5fdfa84632d74001234,673ef5fddd45850574001234
1692,673ef5fd7371364b3d001234,673ef5fe490640b435001234
1693,673ef5fd8217bb4e7f001234,673ef5fd92cc227532001234
1694,673ef5fdf24ad6f72d001234,673ef5fe495dabfd0c001234
1695,673ef5fd0e9d935f7e001234,673ef5fd07a96b1f61001234
1696,673ef5fdb848edae25001234,673ef5fdd395771085001234
1697,673ef5fd2b7b82a7ec001234,673ef5fefa83a11a19001234
1698,673ef5fd334467d41d001234,673ef5fd36660e5985001234
1699,673ef5fd0906061606001234,673ef5fe9996535e07001234
1700,673ef5fdc46482dd5d001234,673ef5fd698d51a19d001234
1701,673ef5fd2c758933af001234,673ef5fe13168e6a2e001234
1702,673ef5fd831b1ac54c001234,673ef5fd556f391937001234
1703,673ef5fd3cfbdf468f001234,673ef5fd7647966b73001234
1704,673ef5fdf7cfdde9db001234,673ef5feb24d516bb6001234
1705,673ef5fddba132f6ab001234,673ef5fef5c3dd7514001234
1706,673ef5fd20b02dc951001234,673ef5fedd45045f8c001234
1707,673ef5fde94fe9ac8d001234,673ef5fe6eb6e75fdd001234
1708,673ef5fdac8cd1808d001234,673ef5fe489d0396e6001234
1709,673ef5fd2996962656001234,673ef5fe77f959f119001234
1710,673ef5fd0a2a51dac6001234,673ef5fd6974ce5ac6001234
1711,673ef5fd59a3adea76001234,673ef5feef50c335cc001234
1712,673ef5fd98bd65207e001234,673ef5fdd4c2e4a329001234
1713,673ef5fd2de7cf2043001234,673ef5fe766d856ef1001234
1714,673ef5fd14491b756b001234,673ef5fd1385974ed5001234
1715,673ef5fd21c5bba1dd001234,673ef5fee702e51da2001234
1716,673ef5fd3083202a93001234,673ef5fe818f4654ed001234
1717,673ef5fd0655f11744001234,673ef5fd0d0fd7c6e0001234
1718,673ef5fd1a04f96581001234,673ef5fdf1b6f2857f001234
1719,673ef5fd333cb763fa001234,673ef5fdab817c9349001234
1720,673ef5fd69f268fb2b001234,673ef5fe905056c1ac001234
1721,673ef5fd0987b8b338001234,673ef5fe934815ad54001234
1722,673ef5fd8b9e7ab295001234,673ef5fe7437d13677001234
1723,673ef5fd97108695bd001234,673ef5fde1e32e235e001234
1724,673ef5fd82b0639a82001234,673ef5fedc5689792e001234
1725,673ef5fd75df636098001234,673ef5fe03e0704b56001234
1726,673ef5fd39cd7b469b001234,673ef5fe632cee946d001234
1727,673ef5fd8a1ee9f2b7001234,673ef5fedca5672ff3001234
1728,673ef5fdb445e31413001234,673ef5fdfaa9afea49001234
1729,673ef5fd07f75d9144001234,673ef5fdec8ce6abb3001234
1730,673ef5fd0e7e05fa10001234,673ef5feffeed84c7c001234
1731,673ef5fd900c563bfd001234,673ef5fdc3e878e27f001234
1732,673ef5fd285da2198b001234,673ef5fd66808e327d001234
1733,673ef5fd0084ae4bc2001234,673ef5fe309fee4e54001234
1734,673ef5fd2e2c080d54001234,673ef5fe4ca82782c5001234
1735,673ef5fd6e16656a6e001234,673ef5fe1abb1e1ea5001234
1736,673ef5fd4a11654ad1001234,673ef5fe147702db07001234
1737,673ef5fd621fbd17da001234,673ef5fe80a8155eb1001234
1738,673ef5fd8643c8e210001234,673ef5fd6081594975001234
1739,673ef5fddbb422937d001234,673ef5fdeccbc87e4b001234
1740,673ef5fd6463c88460001234,673ef5fe9ac403da79001234
1741,673ef5fd818de4d2ec001234,673ef5fef52378e142001234
1742,673ef5fd5c80985bd4001234,673ef5fdbe3159ad04001234
1743,673ef5fd57f04bb297001234,673ef5fd8f121ce07d001234
1744,673ef5fde945de21a1001234,673ef5fe2812e5cf6d001234
1745,673ef5fd7fcc48d228001234,673ef5fdb7ee6f5f9a001234
1746,673ef5fd898dd88cca001234,673ef5fe1113d7a76f001234
1747,673ef5fddab49080d8001234,673ef5feb139e10421001234
1748,673ef5fd2fd0fd3efa001234,673ef5fd07cdfd2337001234
1749,673ef5fd63a7769efb001234,673ef5fed282ef2637001234
1750,673ef5fdf6d9e459b9001234,673ef5fd84d9ee44e4001234
1751,673ef5fd471c50ad1a001234,673ef5fd5fd0b37cd7001234
1752,673ef5fd643de7cf7b001234,673ef5fd0266e33d3f001234
1753,673ef5fde846fb8a4f001234,673ef5fe0efe32849d001234
1754,673ef5fd5421e01356001234,673ef5fd65658fde58001234
1755,673ef5fd84c2d4860a001234,673ef5fe46771d1f43001234
1756,673ef5fd5b970a1d9b001234,673ef5fd357a6fdf76001234
1757,673ef5fd61f2585b0e001234,673ef5fedb1915052d001234
1758,673ef5fdf34185c4ca001234,673ef5fd6a10bbd480001234
1759,673ef5fd4fa91c1901001234,673ef5fee702e51da2001234
1760,673ef5fd7de32147a4001234,673ef5fedea9ddb25c001234
1761,673ef5fdb2004314aa001234,673ef5fd182be0c5cd001234
1762,673ef5fd758be1f9f7001234,673ef5feecd62de20e001234
1763,673ef5fd09ba3f0df1001234,673ef5fd67c6a1e7ce001234
1764,673ef5fd2e1b24a664001234,673ef5fd41f1f19176001234
1765,673ef5fdc5bbd980e5001234,673ef5fe2b6d65b9a9001234
1766,673ef5fd86a1793f65001234,673ef5fe1141938ba2001234
1767,673ef5fdde7f47e09c001234,673ef5fe3473decccb001234
1768,673ef5fd66121d1f78001234,673ef5fed1e946f4e6001234
1769,673ef5fdf356355c16001234,673ef5fd07e1cd7dca001234
1770,673ef5fd5abdf8b852001234,673ef5fe5bce843dd7001234
1771,673ef5fde1fc9c082d001234,673ef5fe973a5f0ccb001234
1772,673ef5fde3ea33961a001234,673ef5fd877a9ba7a9001234
1773,673ef5fd13d63838ef001234,673ef5fec5cc17e395001234
1774,673ef5fd7e8d7e5ccb001234,673ef5fe365d177700001234
1775,673ef5fd73c0318676001234,673ef5fd0e65972dce001234
1776,673ef5fd51e6d6e679001234,673ef5fd9dcb88e013001234
1777,673ef5fd606555cf42001234,673ef5fe76cf99d361001234
1778,673ef5fd2a27179561001234,673ef5fe02f039058b001234
1779,673ef5fdca851e9f71001234,673ef5fee58cc5ca94001234
1780,673ef5fd73fed7fd47001234,673ef5fde57c6b956a001234
1781,673ef5fd2974788b53001234,673ef5fe856fc81623001234
1782,673ef5fd6d6968d87c001234,673ef5fe96055f5b06001234
1783,673ef5fd3fb04953d9001234,673ef5fe70feb62b69001234
1784,673ef5fdcb953f6ca5001234,673ef5fe2812e5cf6d001234
1785,673ef5fddfeb9598fb001234,673ef5fdcd00692c3b001234
1786,673ef5fd944a5ae348001234,673ef5fd816b112c61001234
1787,673ef5fd1b318124e3001234,673ef5fe299a23a229001234
1788,673ef5fd72f67e70f6001234,673ef5fd912d2b1c7b001234
1789,673ef5fd0060ef47b1001234,673ef5fd97e8527fea001234
1790,673ef5fdba036d2288001234,673ef5fd0d3180d672001234
1791,673ef5fd6dbd2699e8001234,673ef5fe995665640d001234
1792,673ef5fd8485ae387a001234,673ef5fd698d51a19d001234
1793,673ef5fd0a348ede8a001234,673ef5fec4492cbe90001234
1794,673ef5fd7535bbb91c001234,673ef5fe4b0a59ddf1001234
1795,673ef5fde2065cb56f001234,673ef5fed4b2aeb245001234
1796,673ef5fdd2350a54d7001234,673ef5fe3214a6d842001234
1797,673ef5fd73231e53ee001234,673ef5fd3988c7f88e001234
1798,673ef5fd9a85c12a21001234,673ef5fda96b65a721001234
1799,673ef5fd0ffaca95e3001234,673ef5fe6c340f2583001234
1800,673ef5fd7288251b27001234,673ef5feda8ce53cf0001234
1801,673ef5fdcf1cf43cba001234,673ef5fefaacbcd5bf001234
1802,673ef5fdb5b0db7f3a001234,673ef5fe4c22bd4448001234
1803,673ef5fd5401acfe63001234,673ef5fd70efdf2ec9001234
1804,673ef5fd6c0958d82a001234,673ef5fd3cec07e9ba001234
1805,673ef5fd98afdcc1eb001234,673ef5feb7892fb3c2001234
1806,673ef5fdee14c41e92001234,673ef5fd89f0fd5c92001234
1807,673ef5fd939314105c001234,673ef5fe8ce6790cc6001234
1808,673ef5fda9de093d06001234,673ef5fe4558dbb6f6001234
1809,673ef5fdda9e6a4a4a001234,673ef5fe4888241374001234
1810,673ef5fd0e4f5cc9f4001234,673ef5fe06964dce9a001234
1811,673ef5fdead81fe8cf001234,673ef5fe4496bf24af001234
1812,673ef5fd30a0b73609001234,673ef5fe1e913e1b06001234
1813,673ef5fdafab3e9707001234,673ef5fdf457c545a9001234
1814,673ef5fdc5f5c23be1001234,673ef5fea588a6199f001234
1815,673ef5fd196f5641aa001234,673ef5fde555ebe0ce001234
1816,673ef5fd147ebe6370001234,673ef5feae5e3ce40e001234
1817,673ef5fda8166da05c001234,673ef5feaff1621254001234
1818,673ef5fddb98dc0dba001234,673ef5fe5103c3584b001234
1819,673ef5fd018dd1e07a001234,673ef5fea8240cb823001234
1820,673ef5fdabdeb6f575001234,673ef5fe4a2ddf148c001234
1821,673ef5fd7c220a2091001234,673ef5fd8d3bba7425001234
1822,673ef5fde250c59336001234,673ef5fd6a10bbd480001234
1823,673ef5fd69b09198d4001234,673ef5fe0efbe98067001234
1824,673ef5fd22b1cd168e001234,673ef5feaff1621254001234
1825,673ef5fd656f0dbf93001234,673ef5fe393c55aea7001234
1826,673ef5fd285a25c17f001234,673ef5fee8b1cbd05f001234
1827,673ef5fdf11bec1411001234,673ef5feef2a4be547001234
1828,673ef5fd0ae1dd3954001234,673ef5fd5ef698cd9f001234
1829,673ef5fd414a749719001234,673ef5fe418ef6127e001234
1830,673ef5fddccab9bd9e001234,673ef5fe3a029f04d7001234
1831,673ef5fd43b5284266001234,673ef5fd9fd81843ad001234
1832,673ef5fdf8f5161cf9001234,673ef5fe81c650caac001234
1833,673ef5fd842424a1d0001234,673ef5fd2f55707d41001234
1834,673ef5fd8baca01b73001234,673ef5fd757b505cfd001234
1835,673ef5fd252a3dbaeb001234,673ef5fdf85454e827001234
1836,673ef5fd630b7d8dd4001234,673ef5fe831c2f88a6001234
1837,673ef5fd9d684c589d001234,673ef5fd07c5807d0d001234
1838,673ef5fd565767eb96001234,673ef5fe53c04118df001234
1839,673ef5fdaba53da2f6001234,673ef5fed523773c6b001234
1840,673ef5fdc2964caac0001234,673ef5fe8c3039bd58001234
1841,673ef5fda385d7d1e5001234,673ef5fd7eabe3a164001234
1842,673ef5fdda6ea77475001234,673ef5fe297fa77779001234
1843,673ef5fd69f357fcc8001234,673ef5fda5771bce93001234
1844,673ef5fdcdd0500dc0001234,673ef5fdc45147dee7001234
1845,673ef5fddce8af15f0001234,673ef5fded3d2c2199001234
1846,673ef5fdc0e8517b1f001234,673ef5fef4573fc71c001234
1847,673ef5fd52c409f157001234,673ef5fd9be40cee5b001234
1848,673ef5fdb89c30965e001234,673ef5fea0e2a2c563001234
1849,673ef5fd6a450490f2001234,673ef5fee325107555001234
1850,673ef5fd6a8018b3a0001234,673ef5fe61b1fb3f59001234
1851,673ef5fdc254e77530001234,673ef5fe3e313b9bad001234
1852,673ef5fda05d886123001234,673ef5fdd3d9446802001234
1853,673ef5fd60a0575ee6001234,673ef5fe1c54985e4f001234
1854,673ef5fdf95ec3de39001234,673ef5fe2a27b8144a001234
1855,673ef5fd4cf33e18ed001234,673ef5fe1ee3dfcd8a001234
1856,673ef5fdd87ca511e2001234,673ef5fd072b030ba1001234
1857,673ef5fd6add07cf50001234,673ef5fe92fb0c6d17001234
1858,673ef5fdd8c9d05ec6001234,673ef5fe09b15d48a1001234
1859,673ef5fd78d69f4090001234,673ef5fdd34ab169b7001234
1860,673ef5fd4baf54f369001234,673ef5fe0c9ebb2ded001234
1861,673ef5fdc5b270a763001234,673ef5fd6364d3f0f4001234
1862,673ef5fd856b503e27001234,673ef5fd5d44ee6f2c001234
1863,673ef5fd5ee0070c40001234,673ef5fd16a5cdae36001234
1864,673ef5fddd7970532b001234,673ef5fd53e3a7161e001234
1865,673ef5fd0ee8b85a85001234,673ef5fd1ff1de7740001234
1866,673ef5fd2bf283c05b001234,673ef5fe819c9fbfb0001234
1867,673ef5fdfd4c2dc64c001234,673ef5fd140f6969d5001234
1868,673ef5fd398475c83b001234,673ef5fe86df7dcfd8001234
1869,673ef5fdacf9221546001234,673ef5fe38ca89564b001234
1870,673ef5fde2eabaf963001234,673ef5fdac627ab1cc001234
1871,673ef5fda098b2eb31001234,673ef5fd2f37d10131001234
1872,673ef5fd48042b1dae001234,673ef5fee11943a603001234
1873,673ef5fd22c5a90107001234,673ef5fe59bcda7c43001234
1874,673ef5fd300d1539c3001234,673ef5fd884d247c6f001234
1875,673ef5fd7ae11af208001234,673ef5fe43cca4b3de001234
1876,673ef5fdd0aa518d4d001234,673ef5fe42d6c7d614001234
1877,673ef5fd0d8080853a001234,673ef5fd6ea9ab1baa001234
1878,673ef5fdcff02a74da001234,673ef5fe98c7242894001234
1879,673ef5fd49c0fa7f96001234,673ef5fd85d8ce590a001234
1880,673ef5fdc203e4a1bd001234,673ef5fd40008b9a53001234
1881,673ef5fd2da6cc4a5d001234,673ef5fd1a5b1e4daa001234
1882,673ef5fd310cc7ca5a001234,673ef5fee53a0a2978001234
1883,673ef5fd30a237d18c001234,673ef5fd320722549d001234
1884,673ef5fd07845cd9ae001234,673ef5fec73dfe6c63001234
1885,673ef5fde761813f83001234,673ef5fd6e2713a6ef001234
1886,673ef5fdddf9029977001234,673ef5feaa2a773713001234
1887,673ef5fdb67fb3360a001234,673ef5fd0f96613235001234
1888,673ef5fd1ea97de85e001234,673ef5fe6e79ed05ba001234
1889,673ef5fd1d2a48c55f001234,673ef5fdd7a728a67d001234
1890,673ef5fde1228be46d001234,673ef5fe82489c9737001234
1891,673ef5fd54ebdfbbfe001234,673ef5fe5e1b18c4c6001234
1892,673ef5fd740a02d078001234,673ef5fe6a61d423d0001234
1893,673ef5fd2151b4c76b001234,673ef5fe375c71349b001234
1894,673ef5fd74791edf1f001234,673ef5fe5cbdfd0dfa001234
1895,673ef5fdacb5d1120b001234,673ef5fecb8acb1dc9001234
1896,673ef5fddc727151e5001234,673ef5fd5fd0b37cd7001234
1897,673ef5fdd880067f87001234,673ef5fd0fcbc61acd001234
1898,673ef5fd781397bc06001234,673ef5fd605ff764c6001234
1899,673ef5fd8abfe8ac9e001234,673ef5fea8f8f60264001234
1900,673ef5fd4b26dc4663001234,673ef5fe2cb6b10338001234
1901,673ef5fdaf1b575406001234,673ef5fd6cdd60ea00001234
1902,673ef5fd0b105cf150001234,673ef5fdb6d767d2f8001234
1903,673ef5fda928731e10001234,673ef5fd42998cf32d001234
1904,673ef5fd7d2a383e54001234,673ef5fe155fa09596001234
1905,673ef5fd9308b0d6e5001234,673ef5fed554f7bb7b001234
1906,673ef5fd2ad9e5e943001234,673ef5fe253f7b5d92001234
1907,673ef5fd34ffeb359a001234,673ef5fd07c5807d0d001234
1908,673ef5fd56db57b4db001234,673ef5fd7fe1f8abaa001234
1909,673ef5fdaba18772fc001234,673ef5fe82c2559140001234
1910,673ef5fd7553e94d39001234,673ef5fda02ffd91ec001234
1911,673ef5fde36286b94d001234,673ef5fe3e15cc11f9001234
1912,673ef5fdd2d2c6e244001234,673ef5fdfc490ca45c001234
1913,673ef5fd1b32a022c5001234,673ef5fecefab442b1001234
1914,673ef5fd240c945bb7001234,673ef5fdf0935e4cd5001234
1915,673ef5fd9e740b84bb001234,673ef5fe68a83eeb49001234
1916,673ef5fd532b81fa22001234,673ef5fd8b16ebc056001234
1917,673ef5fd9e406957d4001234,673ef5fe9246444d94001234
1918,673ef5fd56e6a93212001234,673ef5fe5caf41d623001234
1919,673ef5fd4172f31012001234,673ef5fd5b8add2a5d001234
1920,673ef5fd9fe77ac706001234,673ef5fec850371fda001234
1921,673ef5fd460b491b91001234,673ef5fd288cc0ff02001234
1922,673ef5fdd8c24ca8f2001234,673ef5fe15231a7ce4001234
1923,673ef5fdee23e7ad9b001234,673ef5fdcedebb6e87001234
1924,673ef5fd3e195b0793001234,673ef5fd0d7de1aca9001234
1925,673ef5fd16738419b1001234,673ef5fefc2c7c47b9001234
1926,673ef5fd20885c72ca001234,673ef5fefe2d010308001234
1927,673ef5fd1f72e258ff001234,673ef5fd788d986905001234
1928,673ef5fd6d3a2d24eb001234,673ef5fec3e0c62ee9001234
1929,673ef5fdd8847be3f7001234,673ef5fede73998802001234
1930,673ef5fdaaaccd2766001234,673ef5fe2ba596643c001234
1931,673ef5fd21ce689121001234,673ef5fedc960c46c3001234
1932,673ef5fd48df7b8e8d001234,673ef5feb55ec28c52001234
1933,673ef5fd258e130476001234,673ef5fe819c9fbfb0001234
1934,673ef5fd2e3d2c4f33001234,673ef5fea3d68b461b001234
1935,673ef5fd3df07fdae1001234,673ef5fe64223ccf70001234
1936,673ef5fdcbf22ab286001234,673ef5fe89ae0fe22c001234
1937,673ef5fd9332c513ef001234,673ef5fd07cdfd2337001234
1938,673ef5fd7ba6d33c37001234,673ef5fd357a6fdf76001234
1939,673ef5fd641d77dd52001234,673ef5fe8c01a75941001234
1940,673ef5fd211a7a84d3001234,673ef5fdfbd7939d67001234
1941,673ef5fdd74cb35426001234,673ef5fe93fb9d4b16001234
1942,673ef5fd28d437661d001234,673ef5fdb6f0479ae8001234
1943,673ef5fd4625d8e31d001234,673ef5fef442d33fa0001234
1944,673ef5fd7f6caf1f0b001234,673ef5fe3df1d4b96d001234
1945,673ef5fd73f104c9fb001234,673ef5feab88b15733001234
1946,673ef5fdf2b93ce087001234,673ef5fdfe131d7f5a001234
1947,673ef5fdcab070d53b001234,673ef5fd37a749d808001234
1948,673ef5fd8ce87bdda8001234,673ef5fea1140a3d0d001234
1949,673ef5fd3569df159e001234,673ef5fda733fa9b25001234
1950,673ef5fd9fc664916b001234,673ef5fda684eceee7001234
1951,673ef5fd1aa3d9c6ce001234,673ef5fd3435c378bb001234
1952,673ef5fd44feb0096f001234,673ef5fee5e63da79f001234
1953,673ef5fd34306d99c6001234,673ef5fd89f0fd5c92001234
1954,673ef5fdf3175210f9001234,673ef5fe333222170a001234
1955,673ef5fddeb74a85a4001234,673ef5fd1679091c5a001234
1956,673ef5fde73fecc08e001234,673ef5fedabd8d2ce7001234
1957,673ef5fdc157297d1a001234,673ef5fdeecca5b636001234
1958,673ef5fd42547f5a44001234,673ef5fd6081594975001234
1959,673ef5fdc82836ed44001234,673ef5fe490640b435001234
1960,673ef5fd58521e4e2b001234,673ef5fe9597353e41001234
1961,673ef5fd95323660ed001234,673ef5fef0dd4a99fb001234
1962,673ef5fdd3614f463b001234,673ef5fe44968aece9001234
1963,673ef5fd37968ad196001234,673ef5fde2ef524fbf001234
1964,673ef5fd98cac9d33a001234,673ef5fe7504adad8b001234
1965,673ef5fd5e7264477c001234,673ef5fe84438b7aae001234
1966,673ef5fd43a115cbd6001234,673ef5feef4e3b775c001234
1967,673ef5fdcd8d5260c8001234,673ef5fefeab05aa91001234
1968,673ef5fd38ef4b66cb001234,673ef5fd41ae36ecb9001234
1969,673ef5fd8068fee5f4001234,673ef5fee034fb6b66001234
1970,673ef5fd40dba662fa001234,673ef5fd788d986905001234
1971,673ef5fdb994697479001234,673ef5fea58149d355001234
1972,673ef5fdeb1848290d001234,673ef5feb4568df260001234
1973,673ef5fdc04c19c2c2001234,673ef5fe8a146f1a3d001234
1974,673ef5fdbca382c814001234,673ef5fd9cfdf10e8f001234
1975,673ef5fda292f1c587001234,673ef5fea26398dca6001234
1976,673ef5fd46d3f6029f001234,673ef5feb432f34c5a001234
1977,673ef5fd65b1e92c58001234,673ef5fdea5d2f1c46001234
1978,673ef5fd243be2818a001234,673ef5fe5103c3584b001234
1979,673ef5fd7fa215c9ef001234,673ef5fedc09c97fd7001234
1980,673ef5fd494c08f7a1001234,673ef5fe277281aada001234
1981,673ef5fdc6d6445d97001234,673ef5fd854d6fae5e001234
1982,673ef5fdf550e0ba9e001234,673ef5fd66f041e16a001234
1983,673ef5fdb9f35816f4001234,673ef5fd85422afb46001234
1984,673ef5fdd58f855fdc001234,673ef5fd41ae36ecb9001234
1985,673ef5fdf269cb7796001234,673ef5fee6cb2a3c14001234
1986,673ef5fda6197a578f001234,673ef5fd138bb06965001234
1987,673ef5fd866d90e092001234,673ef5fe2a084e55c8001234
1988,673ef5fda9df2255ad001234,673ef5fef442d33fa0001234
1989,673ef5fd8e54d6b523001234,673ef5fea8240cb823001234
1990,673ef5fd70162fe655001234,673ef5fe9701a1c165001234
1991,673ef5fd2c620a8c23001234,673ef5fe1141938ba2001234
1992,673ef5fdc255c05246001234,673ef5fdf79921bbae001234
1993,673ef5fd551cb238f4001234,673ef5fe96ea64f3a1001234
1994,673ef5fdd35b05a832001234,673ef5fd816b112c61001234
1995,673ef5fd2ed80f6311001234,673ef5fdc9e1074f5b001234
1996,673ef5fdccc81a97c1001234,673ef5febb7946e7d8001234
1997,673ef5fd8d9a6e908e001234,673ef5fd3295c76acb001234
1998,673ef5fd9854d7afce001234,673ef5fde4bb4c5173001234
1999,673ef5fdcc58f7abf0001234,673ef5fe71ad16ad2c001234
2000,673ef5fd0dd1bc593a001234,673ef5fd0336dcbab0001234
2001,673ef5fda1c5aff967001234,673ef5fddf263d9962001234
2002,673ef5fd8dcf2420e7001234,673ef5fd051e4e127b001234
2003,673ef5fd311abb492a001234,673ef5fe17e23e50be001234
2004,673ef5fd5db60c9820001234,673ef5fe26588e932c001234
2005,673ef5fd97250eb325001234,673ef5fd3cec07e9ba001234
2006,673ef5fdcbfe568136001234,673ef5fe7e9e346dc5001234
2007,673ef5fde8d66338fa001234,673ef5fe4f398cb9d6001234
2008,673ef5fdee18846393001234,673ef5fd13f320e7b5001234
2009,673ef5fd37db6bb5f1001234,673ef5fed77f00766f001234
2010,673ef5fd4fc848051e001234,673ef5fda2557a7b2e001234
2011,673ef5fd1517c8664b001234,673ef5fea1140a3d0d001234
2012,673ef5fd9d949c3d8b001234,673ef5fea40511cad8001234
2013,673ef5fdc09f9caf5e001234,673ef5fd26e359e838001234
2014,673ef5fd63154d5661001234,673ef5fdb5b41fac03001234
2015,673ef5fde593c56235001234,673ef5fed765758305001234
2016,673ef5fd3341f6f048001234,673ef5fe41bfd20a38001234
2017,673ef5fd4175a4b46a001234,673ef5fedea9ddb25c001234
2018,673ef5fd27b587bbe8001234,673ef5febb04af0f7e001234
2019,673ef5fdb085c4fa54001234,673ef5fef4a4da9aa7001234
2020,673ef5fdb85d65c39e001234,673ef5fd84d9ee44e4001234
2021,673ef5fd39539f630a001234,673ef5fdfb89705ae6001234
2022,673ef5fd49cbb75927001234,673ef5fd0777d5c17d001234
2023,673ef5fd9b8f0779ba001234,673ef5fde995f98d56001234
2024,673ef5fd943b5fd1ef001234,673ef5fe2612aa892d001234
2025,673ef5fd1340ccf247001234,673ef5fec913303f39001234
2026,673ef5fd4fc28b7093001234,673ef5fe647c722bf9001234
2027,673ef5fdd2dc636883001234,673ef5fe02f039058b001234
2028,673ef5fd1597d21403001234,673ef5fd24b16fede9001234
2029,673ef5fd79f6923035001234,673ef5fe83f2550373001234
2030,673ef5fdacff1af62d001234,673ef5fe798ed7d4ee001234
2031,673ef5fd298f587406001234,673ef5fd3def184ad8001234
2032,673ef5fd13e36f06c6001234,673ef5fd49182f81e6001234
2033,673ef5fd70fc5f0432001234,673ef5fe96c5c28bec001234
2034,673ef5fd74c407e263001234,673ef5fef7f580e11d001234
2035,673ef5fde5afb0f2db001234,673ef5fd0bb4aec171001234
2036,673ef5fd3fa146219c001234,673ef5fe3de2334a31001234
2037,673ef5fd29e1c59be1001234,673ef5fe11d0e62872001234
2038,673ef5fdec36e2ba64001234,673ef5fd9188905e74001234
2039,673ef5fdda21bae82c001234,673ef5fe1714726c81001234
2040,673ef5fdf9fe83f1ea001234,673ef5fe83fa5a432a001234
2041,673ef5fdc3810d4a95001234,673ef5fd45fbc6d3e0001234
2042,673ef5fd71a8b2ffe0001234,673ef5fe1cecc7a779001234
2043,673ef5fdda4f21d00b001234,673ef5fe7f16109f16001234
2044,673ef5fd6df1825827001234,673ef5fe7c590f0149001234
2045,673ef5fdbb702465f3001234,673ef5fd470e7a4f01001234
2046,673ef5fd7f278ad602001234,673ef5fe28fc2782ea001234
2047,673ef5fdaf8d9c4e23001234,673ef5fe5e76bef6e0001234
2048,673ef5fdb928fec593001234,673ef5fecb8acb1dc9001234
2049,673ef5fd86c5167835001234,673ef5fe39dcaf7a05001234
2050,673ef5fdac52c626af001234,673ef5fdeb160de1de001234
2051,673ef5fd6f611188ad001234,673ef5fdc0e190d826001234
2052,673ef5fdf51238cd02001234,673ef5feb2531e7bb2001234
2053,673ef5fddb9ad56c71001234,673ef5feb56a18e0ea001234
2054,673ef5fd0cbed40c0d001234,673ef5fd8fe0093bb3001234
2055,673ef5fdcba0a4ee5c001234,673ef5fd4a47d2983c001234
2056,673ef5fdf2e84d98d6001234,673ef5fdd86ea612de001234
2057,673ef5fd678004486c001234,673ef5feaff1621254001234
2058,673ef5fd9a32ff36c6001234,673ef5fd65658fde58001234
2059,673ef5fd2ba3c4b939001234,673ef5fee58cc5ca94001234
2060,673ef5fda58616464d001234,673ef5fe819c9fbfb0001234
2061,673ef5fd1bda4c789c001234,673ef5fe277281aada001234
2062,673ef5fda0443c8c8c001234,673ef5fe1842603482001234
2063,673ef5fd7059b7dea4001234,673ef5fdef0d3930a7001234
2064,673ef5fd0c2f66f437001234,673ef5fda9a6653e48001234
2065,673ef5fd4f9c76cf97001234,673ef5fec4851e8e26001234
2066,673ef5fd7612936dcc001234,673ef5fda516a87cfc001234
2067,673ef5fddfbd282c18001234,673ef5fe168908dd32001234
2068,673ef5fdc12d1f7cc7001234,673ef5fda5771bce93001234
2069,673ef5fdadf8d7f8c5001234,673ef5fd872488f88d001234
2070,673ef5fdd464b5ac99001234,673ef5fe09fb05dd47001234
2071,673ef5fd74306eef58001234,673ef5fd9a1158154d001234
2072,673ef5fd9cf742e94f001234,673ef5feaace49c7d8001234
2073,673ef5fd1bd69c7df3001234,673ef5fdcedebb6e87001234
2074,673ef5fd254ed7d2de001234,673ef5fde165421110001234
2075,673ef5fd3ce83f544d001234,673ef5fec9f95a0a5a001234
2076,673ef5fd671d8d05d7001234,673ef5fe0f2c9a93ee001234
2077,673ef5fdab8df9f773001234,673ef5fdeccbc87e4b001234
2078,673ef5fd21b5680d80001234,673ef5fd10a5ab2db3001234
2079,673ef5fd1cdf14d1e3001234,673ef5fe4e6cd95227001234
2080,673ef5fd587524833e001234,673ef5fefc4ddc15f9001234
