incremental_id,event_type,description,event_date,status,date_reported,id
242,Attempt,Worry yeah foreign citizen go society red phone activity foreign ground upon north.,2022-12-01,Closed,2009-02-22,67387e97e4a6222cdb001234
243,Murder,Media walk heart worry approach run his.,2017-05-12,Pending,2009-07-01,67387e97cb70ab3756001234
244,Attempt,Stage relationship relate place usually early respond he up food.,2009-08-16,Closed,2018-10-06,67387e979188905e74001234
245,Kidnapping,Green choice price should item free evening create throughout clearly woman marriage operation.,2004-12-07,Closed,2011-01-06,67387e970266e33d3f001234
246,Kidnapping,Push nice help want as how know ready Republican she finish report.,2015-01-07,Investigating,2013-01-27,67387e9738db3aed92001234
247,Theft,Candidate change house nice husband after television sing.,2013-08-01,Pending,2015-06-06,67387e973cec07e9ba001234
248,Theft,Happen fund point form alone message war research street plan study kind describe.,2007-04-29,Investigating,2016-09-04,67387e97621bf66ddb001234
249,Murder,Heart how girl million rather resource whole consumer apply success thing.,2018-02-01,Investigating,2015-04-19,67387e97077e29b11b001234
250,Kidnapping,Type sell receive article write evidence chair capital writer.,2014-12-07,Closed,2019-05-17,67387e976c9882bbac001234
251,Attempt,Sure discover the might nation hit fast side.,2015-10-17,Investigating,2015-08-18,67387e9719f3cd308f001234
252,Attempt,Single heavy ask character under stock message wall spend.,2019-08-17,Investigating,2010-01-13,67387e9703c6b06952001234
253,Murder,Under trouble continue western test land.,2016-06-18,Closed,2024-06-19,67387e97c24cd76e1c001234
254,Kidnapping,Several but listen business less stuff western or.,2021-06-22,Closed,2005-05-06,67387e97c52f1bd66c001234
255,Murder,Entire prepare way kitchen network history painting.,2011-04-12,Investigating,2012-06-28,67387e97fe131d7f5a001234
256,Theft,Minute home two citizen rather become military choose charge.,2016-06-24,Pending,2008-07-01,67387e97f718499c1c001234
257,Murder,Consider father financial contain professor assume your close themselves.,2014-11-10,Pending,2021-08-07,67387e97d96409bf89001234
258,Kidnapping,Leader service fly than he name opportunity too.,2015-12-06,Pending,2012-08-09,67387e97502e4a1693001234
259,Murder,Tell month those sea catch yard whose major itself.,2019-11-20,Pending,2024-10-03,67387e97cfa0860e83001234
260,Theft,Billion off deal painting him build board radio spring plan price.,2018-04-24,Closed,2020-02-16,67387e97a4f23670e1001234
261,Murder,Cold cultural at resource class about hand feeling read.,2009-12-30,Closed,2005-03-22,67387e97b1a59b315f001234
262,Murder,Thank adult enjoy arm necessary pull threat home.,2016-08-24,Closed,2019-07-29,67387e9736660e5985001234
263,Murder,Employee chair station eight development stock five prevent ground ask gun.,2018-10-24,Closed,2018-04-03,67387e978c19f571e2001234
264,Murder,Reflect report organization finally degree however authority should section.,2010-11-29,Pending,2023-08-25,67387e97d6baf65e0b001234
265,Theft,Sometimes program less might development high try quality big collection.,2005-07-09,Pending,2016-09-09,67387e97e56954b4f6001234
266,Theft,Let manage cut position member still number stock chance.,2005-05-25,Pending,2019-11-03,67387e97f7664060cc001234
267,Theft,Weight produce source impact camera plant.,2014-02-03,Closed,2015-04-29,67387e97eda80a3d5b001234
268,Attempt,Minute ok key most side defense dark audience most statement stage rule check.,2016-10-04,Investigating,2024-01-18,67387e978f121ce07d001234
269,Kidnapping,Concern standard maintain best style western see know.,2016-07-10,Closed,2023-10-04,67387e9706138bc5af001234
270,Theft,Sign near cost letter must including morning record international cost dark simply.,2013-07-10,Closed,2020-12-06,67387e9739059724f7001234
271,Theft,Computer no bag beat history property college order run tree energy what.,2017-06-04,Pending,2018-11-08,67387e977f100b7b36001234
272,Attempt,Myself reduce training police number turn history various single though.,2006-09-10,Investigating,2010-11-30,67387e977a614fd06c001234
273,Attempt,Special interest such daughter allow million place.,2020-09-04,Investigating,2021-08-25,67387e974734ba6f3d001234
274,Theft,Country first stuff other control line.,2008-05-12,Investigating,2012-12-08,67387e97d947bf06a8001234
275,Theft,Decade whose early past dream board.,2018-07-18,Pending,2018-07-18,67387e9763923f49e5001234
276,Attempt,Huge hand number wish soon from environment.,2006-09-09,Closed,2024-07-05,67387e97db8e1af0cb001234
277,Attempt,Woman sound real hotel example do year such current miss nation culture rather.,2010-06-01,Pending,2016-10-07,67387e9720f07591c6001234
278,Kidnapping,Quickly manage foreign close good way do figure successful yes stock.,2020-10-21,Investigating,2023-06-26,67387e9707cdfd2337001234
279,Attempt,Authority north international skill us subject.,2016-12-15,Investigating,2006-06-28,67387e97d395771085001234
280,Murder,Bank southern prevent total sing wide ready likely medical walk themselves unit.,2018-10-25,Investigating,2009-08-05,67387e9792c8c96e4c001234
281,Theft,Serve cover season court thousand worker bad system four rise.,2007-06-07,Investigating,2007-10-12,67387e97e3796ae838001234
282,Attempt,Politics clear option brother improve such life second expect plan everything there hundred.,2014-03-20,Investigating,2019-04-10,67387e976a9aeddfc6001234
283,Attempt,Particular development activity usually drug attention card organization grow.,2008-11-10,Investigating,2010-06-19,67387e970f49c89d1e001234
284,Kidnapping,Activity blood heart health blue example meet.,2021-07-10,Pending,2018-05-31,67387e9746ba9f2a69001234
285,Murder,Talk scene purpose service cover build thank decide put clear agent.,2018-12-04,Pending,2022-02-25,67387e970e01938fc4001234
286,Attempt,Determine any set six receive skill director experience station build recognize sign.,2008-07-25,Pending,2009-02-02,67387e9716a5cdae36001234
287,Attempt,Why right value front hear approach there fine reveal economy rich into.,2019-10-12,Pending,2007-12-02,67387e97918317b579001234
288,Theft,Film end wear imagine end time image statement reason from wall issue.,2020-01-07,Pending,2016-09-02,67387e9748aedb8880001234
289,Kidnapping,Evidence about lawyer parent usually back bank lead everything among pull because.,2021-06-29,Closed,2023-03-13,67387e97839ab46820001234
290,Kidnapping,Hair determine industry star material attorney direction per.,2021-05-19,Closed,2012-05-17,67387e97f90f2aca5c001234
291,Murder,Book provide already back energy minute scene court.,2010-07-20,Investigating,2016-09-20,67387e979c838d2e45001234
292,Murder,Republican camera suddenly himself trouble help market condition Democrat huge thing service.,2020-02-28,Investigating,2010-04-22,67387e971700002963001234
293,Theft,Size American stage effect international involve on beyond cold car half century there.,2017-12-19,Pending,2021-05-13,67387e9753c3bce66e001234
294,Attempt,Security yes job fish cell let food already.,2022-09-08,Investigating,2015-06-27,67387e976883966fd8001234
295,Kidnapping,You admit trip structure between body.,2024-07-30,Pending,2013-12-13,67387e9749182f81e6001234
296,Theft,Wall collection hand help worker wonder seek economic and agency realize office.,2005-07-27,Pending,2010-08-19,67387e97d296c101da001234
297,Theft,Who speak month think whether fear decide game film culture understand still.,2022-02-13,Closed,2009-12-15,67387e979fd81843ad001234
298,Murder,Hour word break language heavy money role help series floor behind.,2020-08-08,Investigating,2006-09-03,67387e9726e359e838001234
299,Attempt,Exactly red life on bill product author machine blood management energy institution spring.,2009-12-11,Pending,2020-01-03,67387e97ef0d3930a7001234
300,Murder,Half year administration method personal nation.,2008-11-02,Pending,2020-02-28,67387e9794f6d7e04a001234
301,Theft,Institution family total stand body next method ground.,2012-05-21,Closed,2014-03-05,67387e9734ed066df3001234
302,Kidnapping,Big wear full free gas herself.,2017-06-04,Investigating,2022-03-12,67387e97577bcc914f001234
303,Murder,Assume soon brother now challenge key with three interesting skill.,2011-06-15,Closed,2014-09-25,67387e9711b9842e0a001234
304,Theft,We would toward born north agent people career peace far.,2018-02-14,Closed,2018-01-10,67387e9737bc2f75bf001234
305,Attempt,Finally write possible hair begin magazine find.,2020-09-11,Closed,2018-04-09,67387e97496e05e1ae001234
306,Kidnapping,Themselves religious discuss write painting mother state.,2019-10-30,Investigating,2023-09-01,67387e97b2eb734903001234
307,Attempt,Today rate color program education technology.,2013-07-16,Closed,2024-02-08,67387e978e98d81f82001234
308,Theft,Trouble call win each way face yard up others task base.,2007-06-07,Closed,2010-08-13,67387e97a8c88a0055001234
309,Theft,Race watch crime approach call tell people staff else long growth.,2008-03-09,Closed,2019-05-20,67387e97eddea82ad2001234
310,Murder,Agency positive Mrs line specific practice look general assume.,2016-01-17,Closed,2010-10-25,67387e9706eb61b839001234
311,Kidnapping,A imagine service threat such enough degree billion western international.,2011-01-20,Investigating,2005-07-24,67387e979dfcd5e558001234
312,Attempt,Difficult young mission position box cover surface break career share back like.,2020-02-28,Pending,2017-06-12,67387e97950a4152c2001234
313,Attempt,Set miss our free customer level.,2020-06-04,Pending,2023-11-05,67387e97158f3069a4001234
314,Attempt,Article group cover result decade voice box sure shake down young suddenly long.,2021-01-31,Investigating,2018-11-05,67387e97758874998f001234
315,Murder,Successful front war care writer spend prepare consider.,2011-01-09,Closed,2009-12-30,67387e97ad13a2a07c001234
316,Murder,Who method sea sometimes eat apply she yard evidence expect billion cup present nature.,2020-10-11,Investigating,2015-11-13,67387e973fe94a0023001234
317,Theft,Hot however capital opportunity section account require focus development.,2013-12-24,Pending,2009-11-16,67387e975b8add2a5d001234
318,Kidnapping,Gas born tend such public magazine should past.,2005-12-25,Pending,2022-09-26,67387e97432aca3a1e001234
319,Kidnapping,Difficult these dream world list leader though quite there kid whether agree.,2006-03-06,Pending,2024-04-18,67387e978d3bba7425001234
320,Theft,Affect suffer whole road both simply me finish test hotel small guy.,2010-10-09,Investigating,2006-05-20,67387e97320722549d001234
321,Murder,Seven read produce piece impact sing enter policy then.,2019-06-14,Pending,2007-06-18,67387e97caf1a3dfb5001234
322,Murder,Young pay rather deep pull economy affect foreign tree night control business.,2015-10-21,Pending,2015-10-21,67387e975737c6ec2e001234
323,Attempt,Director image clear use management skin.,2005-12-08,Closed,2021-10-19,67387e97bc6dc48b74001234
324,Attempt,Page thank suddenly today wait our every decide street live scientist focus.,2021-01-09,Investigating,2012-10-01,67387e97f2fc990265001234
325,Theft,Spend feel water statement kid drop lawyer under professor poor law.,2017-06-10,Pending,2023-10-10,67387e9789f0fd5c92001234
326,Attempt,People PM without think charge tax season pressure serious right move son.,2011-10-10,Closed,2005-07-23,67387e97a666587afd001234
327,Murder,Statement exactly writer scene just ready above movement approach.,2011-12-17,Investigating,2007-03-19,67387e97b83aac23b9001234
328,Murder,Sport organization skill player as lead would.,2016-04-20,Investigating,2023-12-20,67387e97cd00692c3b001234
329,Theft,Blood student card issue church imagine little site hold from.,2017-10-02,Closed,2012-10-15,67387e976faa8040da001234
330,Attempt,Without feel various speech professional central financial leader actually among something song.,2022-02-08,Closed,2022-01-30,67387e97fe73f687e5001234
331,Murder,Participant nothing other child different alone move middle sometimes try church.,2017-03-28,Pending,2005-03-23,67387e976da37dd313001234
332,Murder,Protect picture plan test life political a.,2008-12-31,Investigating,2023-07-15,67387e97c042f4db68001234
333,Kidnapping,Baby capital spend identify necessary more miss thought black about.,2009-08-20,Investigating,2005-06-29,67387e97310dcbbf4c001234
334,Kidnapping,Who simple to strong summer feel song answer.,2012-05-22,Closed,2014-11-06,67387e972f2b265625001234
335,Kidnapping,Least rich expert other state economic.,2020-01-12,Investigating,2006-04-03,67387e97f9b902fc32001234
336,Murder,Point life song war door discussion green.,2018-07-16,Closed,2015-05-24,67387e976855456e2f001234
337,Theft,Response federal particularly fight foot act camera push PM maintain seven decide.,2012-11-17,Investigating,2011-10-08,67387e97357a6fdf76001234
338,Kidnapping,Subject on star agree mean one technology truth idea prevent during spend.,2015-11-19,Closed,2011-11-23,67387e97819f46e52c001234
339,Kidnapping,Listen particular foot other reduce soon discover.,2010-07-23,Closed,2005-06-12,67387e9704025959b1001234
340,Murder,Show act party light drive factor beat.,2022-04-03,Closed,2009-10-23,67387e9740008b9a53001234
341,Attempt,Small since next traditional million job quite with call capital project indicate spring.,2019-08-07,Closed,2019-03-06,67387e973dd48ab31d001234
342,Kidnapping,Up able city agreement husband appear democratic kid necessary lawyer.,2016-04-21,Closed,2012-09-02,67387e9758238e9ae2001234
