incremental_id,latitude,longitude,street_name,building_number,city,state,country,postal_code,id
223,-55.390565,-152.965318,Clark Glen,07824,Meltontown,Alabama,French Southern Territories,53191,673ef5fd115f895031001234
224,58.9892365,108.598036,Robin Forest,576,Johnshire,South Dakota,Belarus,65613,673ef5fd13fe9d8431001234
225,-55.827688,133.142060,Michael Courts,3995,West Jenna,Missouri,Venezuela,60599,673ef5fdd1c38a09ac001234
226,-53.197343,-33.975498,Alvarez Union,85253,Salazarland,New Hampshire,Uganda,53378,673ef5fd9cfdf10e8f001234
227,-15.9231785,156.990394,Peter Radial,43100,New Robertofurt,Idaho,Norway,88891,673ef5fd705f217283001234
228,31.869711,-98.954659,Mark Forge,134,Wadeburgh,Oklahoma,Guam,63689,673ef5fd74db120f0a001234
229,-85.4305015,-72.644664,Walter Rapids,2474,North Kristinmouth,New Jersey,Saint Helena,08745,673ef5fd57aeee35c9001234
230,-28.187100,-121.856133,Hudson Parkways,385,West Elizabethmouth,Virginia,Kuwait,41986,673ef5fd6da9003b74001234
231,74.911944,90.244459,Lowe Islands,5363,Murphyfort,West Virginia,Cook Islands,11975,673ef5fd9b04d15284001234
232,83.9714195,-157.395615,Erika Meadow,895,Jenniferfort,Indiana,New Caledonia,67499,673ef5fdbe83ab3ecd001234
233,-77.8726845,-144.288294,Daniels Mountain,394,Port Charles,Alaska,Moldova,78262,673ef5fde165421110001234
234,61.7941675,-124.488650,Jordan Hills,5718,South Jason,Maryland,Afghanistan,55402,673ef5fd289dff0766001234
235,-36.6021525,-125.970641,Ramos Plain,493,Dianaton,New Mexico,Barbados,70955,673ef5fd577ef1154f001234
236,46.3632195,-146.810460,Anthony Port,692,East Brandiville,Rhode Island,Macao,49210,673ef5fd01161aaa0b001234
237,28.011546,155.166439,Grant Streets,122,Lake Adam,Arizona,Brunei Darussalam,32697,673ef5fd539fd53b59001234
238,-88.819994,5.136729,Julie Station,1939,Christianport,North Dakota,Poland,00905,673ef5fdac1dd209cb001234
239,-57.7265645,-68.822359,Jose Drives,20780,South Ashlee,Michigan,Lesotho,70259,673ef5fd555d6702c9001234
240,46.782113,-113.626436,Diane Port,1909,Combsview,Nebraska,Indonesia,25223,673ef5fd335f535208001234
241,-49.3409155,113.994877,Li Springs,00825,Robertston,Oregon,Niue,85276,673ef5fdf340f1b1f6001234
242,34.9265785,-145.550554,Connie Rapids,9068,New Kimshire,Delaware,Slovakia (Slovak Republic),55181,673ef5fde4a6222cdb001234
243,-44.6035255,137.607707,Shelton Ramp,9264,Jasonfort,Oklahoma,Namibia,43660,673ef5fdcb70ab3756001234
244,14.5268875,89.834537,Ellis Flat,155,Stacyberg,Massachusetts,Guyana,79248,673ef5fd9188905e74001234
245,-67.3848925,146.385780,Derrick Shore,55089,Carterchester,Nevada,Northern Mariana Islands,48921,673ef5fd0266e33d3f001234
246,-46.6615465,4.849333,Aaron Dale,3312,North Kimberlyville,Rhode Island,Heard Island and McDonald Islands,73393,673ef5fd38db3aed92001234
247,-41.433604,-119.373131,Ashley Trafficway,7162,Craigbury,Alaska,Sweden,43482,673ef5fd3cec07e9ba001234
248,7.954592,-70.592559,Collins Crescent,7913,Churchland,Oklahoma,San Marino,85795,673ef5fd621bf66ddb001234
249,-17.276787,103.814671,Robert Village,7496,Robertsfurt,New Mexico,Monaco,04684,673ef5fd077e29b11b001234
250,0.8932975,176.611249,Linda Via,28332,Lake Brittany,New Hampshire,Thailand,33830,673ef5fd6c9882bbac001234
251,-57.6360425,-70.320578,Julie Club,0997,Lake Allisonhaven,Minnesota,Turks and Caicos Islands,52255,673ef5fd19f3cd308f001234
252,-41.842708,-127.846748,Megan Locks,48337,East Danaberg,Virginia,Tonga,94426,673ef5fd03c6b06952001234
253,-36.5896665,-151.315629,Ian Ford,654,Barreraview,Alaska,Georgia,33221,673ef5fdc24cd76e1c001234
254,1.3996915,72.801808,Robert Junction,380,North Dalton,Maryland,Macao,08584,673ef5fdc52f1bd66c001234
255,89.383193,-125.675130,William Square,750,West Rebecca,Nebraska,Morocco,31647,673ef5fdfe131d7f5a001234
256,-64.734732,-93.256980,Price Isle,9789,Audreyborough,Idaho,Sao Tome and Principe,88745,673ef5fdf718499c1c001234
257,18.0478425,7.896518,Kimberly Mill,609,East Christine,Hawaii,Anguilla,15965,673ef5fdd96409bf89001234
258,62.868982,15.215846,Martin Wells,5763,Nicholasside,Indiana,Saint Barthelemy,98708,673ef5fd502e4a1693001234
259,-43.904088,42.461232,Lisa Ranch,791,Carpenterview,Arkansas,Palestinian Territory,70125,673ef5fdcfa0860e83001234
260,89.8715425,37.408524,Carlson Villages,3118,Catherineberg,Alabama,Mozambique,81984,673ef5fda4f23670e1001234
261,83.143889,76.887732,Smith Greens,56439,Charlesstad,Utah,Malawi,51770,673ef5fdb1a59b315f001234
262,56.8709485,47.185674,Hines Squares,4737,Christopherton,Illinois,Iceland,36726,673ef5fd36660e5985001234
263,-80.799977,49.616284,Charles Estate,49686,North John,Mississippi,Dominican Republic,01113,673ef5fd8c19f571e2001234
264,-23.6437655,-100.941930,Lisa Parkway,0914,New Joannastad,West Virginia,Kazakhstan,96454,673ef5fdd6baf65e0b001234
265,-61.5107825,30.332732,Stephanie Harbor,761,West Markhaven,New Mexico,Moldova,62763,673ef5fde56954b4f6001234
266,-84.345166,15.293289,Mcmahon Course,0087,Port Caitlyn,Mississippi,Tajikistan,81389,673ef5fdf7664060cc001234
267,14.536556,98.604262,Carly Squares,39211,Adrienneton,Vermont,Cambodia,16971,673ef5fdeda80a3d5b001234
268,64.688285,-155.311536,Contreras Spur,084,Joannastad,Michigan,Falkland Islands (Malvinas),37562,673ef5fd8f121ce07d001234
269,69.0027335,88.976014,Patricia Pike,217,Joyceview,Vermont,Montenegro,69487,673ef5fd06138bc5af001234
270,9.602065,-143.440554,Carla Pines,9368,Lisafurt,Oklahoma,Korea,12113,673ef5fd39059724f7001234
271,-7.788048,-139.659658,Joan Mill,542,Coreymouth,Maine,Luxembourg,33944,673ef5fd7f100b7b36001234
272,60.6051725,-55.008339,Johnson Vista,57752,Lucastown,Virginia,Guyana,56858,673ef5fd7a614fd06c001234
273,52.782570,98.703220,Mack Creek,960,West Lisaside,Alabama,Central African Republic,56028,673ef5fd4734ba6f3d001234
274,38.534757,75.368336,Antonio Summit,990,New Mitchellborough,Oklahoma,Iceland,92329,673ef5fdd947bf06a8001234
275,-8.7374945,-26.472287,Robbins Burgs,279,Martinezside,Alaska,Mauritius,78320,673ef5fd63923f49e5001234
276,-77.465976,-27.498860,Yang Lights,887,Lake Brendastad,Alaska,Argentina,70513,673ef5fddb8e1af0cb001234
277,-7.0617965,-170.468804,Mason Spur,2451,Lake Bethshire,South Dakota,France,94078,673ef5fd20f07591c6001234
278,32.965708,-118.897574,Nguyen Square,48989,Spencerland,New Mexico,Cuba,71312,673ef5fd07cdfd2337001234
279,44.4127205,120.604422,David Fords,37384,Michaelfurt,Rhode Island,Spain,33485,673ef5fdd395771085001234
280,-36.648770,-17.911685,Valerie Pass,0868,Warrenside,New York,Trinidad and Tobago,26514,673ef5fd92c8c96e4c001234
281,-12.0374245,37.426419,Jason Ridges,625,Clarkehaven,Idaho,Libyan Arab Jamahiriya,12511,673ef5fde3796ae838001234
282,-79.717726,-54.776111,Ware Port,5740,Lambertside,South Carolina,Poland,72702,673ef5fd6a9aeddfc6001234
283,-7.148307,34.104286,Andrews Islands,369,Hunterport,Pennsylvania,Sweden,68344,673ef5fd0f49c89d1e001234
284,-88.5957115,3.222887,Keith Mountain,0241,Johnsonfurt,Idaho,Nicaragua,03010,673ef5fd46ba9f2a69001234
285,-89.133521,0.530484,Meyer Ferry,9136,Flowersport,Oklahoma,Algeria,12006,673ef5fd0e01938fc4001234
286,65.0163975,-34.968236,Rivera Club,487,Franktown,Kansas,Ukraine,89170,673ef5fd16a5cdae36001234
287,-31.8576235,-6.393684,Sue Ferry,939,Cynthiaville,Virginia,Georgia,42273,673ef5fd918317b579001234
288,-62.831864,176.911704,James Keys,3882,Brianstad,Rhode Island,Cyprus,66787,673ef5fd48aedb8880001234
289,38.1294255,125.666791,Thomas Key,538,Kellershire,Utah,Russian Federation,20722,673ef5fd839ab46820001234
290,-63.657206,-61.718874,Natasha Alley,83522,Port Jonathanmouth,Missouri,Martinique,26086,673ef5fdf90f2aca5c001234
291,-26.196435,-54.343482,Watkins Street,41057,New Darren,South Carolina,India,87524,673ef5fd9c838d2e45001234
292,51.827163,-86.810512,David Parks,9580,Buchananmouth,South Dakota,Serbia,57134,673ef5fd1700002963001234
293,-3.9256845,-5.933083,Schaefer Mall,48090,West Bethanyport,West Virginia,Botswana,41071,673ef5fd53c3bce66e001234
294,8.611729,-38.935977,Sanchez Harbor,647,Lake Jacqueline,New Hampshire,French Southern Territories,53309,673ef5fd6883966fd8001234
295,83.7391085,152.480597,Martin Islands,6818,West Eric,Florida,Palau,64650,673ef5fd49182f81e6001234
296,67.246584,119.188332,Williamson Gateway,057,Stephanieside,Virginia,Fiji,15044,673ef5fdd296c101da001234
297,37.772851,41.511339,Barnes Island,60684,Port Walterfort,Arkansas,Turkey,86069,673ef5fd9fd81843ad001234
298,-74.051336,49.272327,Jesse Plaza,48988,Michaelmouth,Indiana,Jersey,66561,673ef5fd26e359e838001234
299,-78.250055,-30.547392,Perez Fort,79057,North Kimberlyburgh,Alaska,Brazil,42453,673ef5fdef0d3930a7001234
300,-12.872285,-37.413337,Ashley Wall,69939,Florestown,Pennsylvania,Chile,45837,673ef5fd94f6d7e04a001234
301,-48.5696905,101.021441,Anthony Knoll,91763,Susanhaven,Iowa,Trinidad and Tobago,12243,673ef5fd34ed066df3001234
302,-53.6916965,-21.830520,Ferguson Bypass,18574,Port Lisa,Delaware,Paraguay,67635,673ef5fd577bcc914f001234
303,23.017992,47.436597,Shelia Greens,0785,Klinefurt,Kansas,Australia,66308,673ef5fd11b9842e0a001234
304,64.624593,-156.624319,Jenna Row,14247,East Jimmyport,South Dakota,Togo,88253,673ef5fd37bc2f75bf001234
305,27.9416375,81.951070,Kelly Streets,349,Taylorland,Indiana,South Georgia and the South Sandwich Islands,75003,673ef5fd496e05e1ae001234
306,-38.6512945,75.096846,Daniels Fork,918,Karenchester,Texas,Antarctica (the territory South of 60 deg S),49741,673ef5fdb2eb734903001234
307,-82.723238,110.706865,Lisa Corner,8443,Gonzalezland,South Carolina,Tonga,94202,673ef5fd8e98d81f82001234
308,-84.008696,173.261298,Carter Circle,941,Keyfort,Maryland,Benin,21984,673ef5fda8c88a0055001234
309,-55.047829,30.296551,Powers Falls,8059,Shawton,Virginia,China,92152,673ef5fdeddea82ad2001234
310,-2.5910325,-7.077414,Cruz Rapids,39034,South Thomasberg,Louisiana,United States of America,64579,673ef5fd06eb61b839001234
311,22.2253235,-164.549180,Andrew Terrace,5730,Elliotttown,Alaska,Antigua and Barbuda,53136,673ef5fd9dfcd5e558001234
312,-58.048530,-136.447376,Adam Falls,23649,Lisaview,North Dakota,Guernsey,99708,673ef5fd950a4152c2001234
313,-50.882182,-74.617875,Wilson Crescent,24736,Amandaside,Montana,Marshall Islands,24135,673ef5fd158f3069a4001234
314,9.121833,-170.188515,Stephanie Villages,61576,Hillmouth,Washington,Mongolia,17184,673ef5fd758874998f001234
315,-53.5258685,79.173007,Shane Stravenue,4287,Hernandezville,South Carolina,Nicaragua,22339,673ef5fdad13a2a07c001234
316,24.3978165,-139.479524,Ian Glens,2688,North Annstad,New Mexico,Bulgaria,68665,673ef5fd3fe94a0023001234
317,-67.5776715,-167.827732,Hughes Fort,83626,Lake Hannah,Nebraska,Fiji,76878,673ef5fd5b8add2a5d001234
318,-39.858813,89.921347,Cameron Meadow,93957,Jamesmouth,Mississippi,Costa Rica,10327,673ef5fd432aca3a1e001234
319,43.6211825,-168.717429,Porter Vista,97969,Williamberg,Washington,United Kingdom,45318,673ef5fd8d3bba7425001234
320,-15.0221355,-59.604953,Molina Roads,77410,Theresamouth,Illinois,Brazil,03115,673ef5fd320722549d001234
321,-76.328354,-105.774374,Adam Crescent,5915,Harrisburgh,North Carolina,Macao,41213,673ef5fdcaf1a3dfb5001234
322,39.729984,-73.747670,Sabrina Manor,35953,Victoriabury,Nebraska,Chile,07804,673ef5fd5737c6ec2e001234
323,61.6114505,-107.475067,Jason Track,3813,Port Brittanyshire,Oklahoma,Malta,64702,673ef5fdbc6dc48b74001234
324,79.691127,-110.026905,Jennifer Neck,86519,Port Molly,Illinois,Congo,21573,673ef5fdf2fc990265001234
325,49.4580835,30.597888,Holly Via,1068,Drakeshire,Virginia,Sierra Leone,06976,673ef5fd89f0fd5c92001234
326,-55.4903555,75.711209,Karen Creek,108,Emilyside,South Carolina,Senegal,07699,673ef5fda666587afd001234
327,22.564048,60.098828,Lewis Fall,91323,Port Garymouth,Oregon,Croatia,21470,673ef5fdb83aac23b9001234
328,84.193146,71.665927,Smith Gateway,5283,North Jillian,Wisconsin,Cyprus,94201,673ef5fdcd00692c3b001234
329,-49.4770285,164.335834,Wilson Passage,36151,East Elizabeth,Kentucky,Solomon Islands,17291,673ef5fd6faa8040da001234
330,-23.684266,-6.165720,Melanie Dam,937,Port Paulmouth,South Carolina,Venezuela,95774,673ef5fdfe73f687e5001234
331,75.223465,170.286929,Macias Corners,21353,West Amandafort,Hawaii,Mayotte,81198,673ef5fd6da37dd313001234
332,-73.689990,-118.390333,Jonathan Lights,731,South James,Virginia,Senegal,34458,673ef5fdc042f4db68001234
333,-85.5870665,125.183882,Michelle Lock,1290,Stevenside,Wyoming,Falkland Islands (Malvinas),76901,673ef5fd310dcbbf4c001234
334,64.0410755,-6.727486,Raymond Streets,196,Thomasberg,Iowa,Saudi Arabia,17232,673ef5fd2f2b265625001234
335,2.570516,39.706379,Darin Forges,9930,West Michelleshire,Delaware,Philippines,82803,673ef5fdf9b902fc32001234
336,35.3518055,-29.938495,Christopher Ferry,83725,Port Briannabury,Missouri,Saint Helena,61197,673ef5fd6855456e2f001234
337,83.816855,-155.060665,Garza Shoal,9281,Lake Johnport,New York,Montenegro,09408,673ef5fd357a6fdf76001234
338,-31.217948,3.393348,Anne Cliffs,77887,Lake Denisefurt,New Hampshire,Lebanon,16860,673ef5fd819f46e52c001234
339,80.5781295,3.069406,Christopher Hill,979,Bensonmouth,New Jersey,Jersey,60201,673ef5fd04025959b1001234
340,-23.038014,109.238742,Singleton Row,003,Port David,Arizona,Yemen,07068,673ef5fd40008b9a53001234
341,-69.961776,139.289889,Carson Shoals,462,Mendozatown,Nebraska,Isle of Man,62191,673ef5fd3dd48ab31d001234
342,-67.020794,62.203892,Ellen Street,35278,New Fernandoview,Montana,Paraguay,14299,673ef5fd58238e9ae2001234
343,-77.658494,-22.401985,Bell Bypass,800,New Thomaston,Arizona,India,55089,673ef5fd3ad7c2ebb9001234
344,38.302877,-139.426633,Brooks Hill,17785,Butlerland,Hawaii,El Salvador,96350,673ef5fdb3967a0e93001234
345,46.579998,-10.647346,Michelle Camp,2132,East Stevenport,West Virginia,Afghanistan,79474,673ef5fdd81f9c1be2001234
346,10.3742135,-66.514446,Jeremy Throughway,517,New Timothy,Virginia,Cambodia,06417,673ef5fd13f9896df6001234
347,42.0814665,-155.994907,Ann Centers,921,North Andrewport,Maryland,Iran,15340,673ef5fdc5ff2543b5001234
348,-9.098827,9.703939,Lam Crossroad,89068,Kristichester,Minnesota,Gambia,09601,673ef5fd01386bd6d8001234
349,15.060976,-64.181332,Claudia Crest,559,East Yolanda,Louisiana,Macao,18616,673ef5fd0bb4aec171001234
350,45.3884945,45.242610,Shepherd Mission,5801,New Lee,Delaware,Serbia,98524,673ef5fd9de6d14fff001234
351,26.2355535,118.313594,Morrison Vista,0023,West Brandy,Alabama,Brunei Darussalam,46451,673ef5fdefe937780e001234
352,-25.2571625,27.677272,Jones Canyon,90521,Lake Ashley,Idaho,Czech Republic,55692,673ef5fd371bce7dc8001234
353,79.5103735,44.309629,Turner Corners,99906,New Brandy,New Mexico,Isle of Man,93602,673ef5fd138bb06965001234
354,63.0105525,-95.720994,Edward Roads,8592,Lake Heidiville,Tennessee,Nauru,33194,673ef5fd8dd48d6a2e001234
355,74.929832,-150.350136,Michelle Pines,172,Lawrenceside,North Carolina,Saint Kitts and Nevis,72164,673ef5fd82cec96096001234
356,8.4899325,-88.283752,Robert Port,0310,Jamesmouth,Minnesota,Falkland Islands (Malvinas),43020,673ef5fd6c524f9d5d001234
357,73.0624795,-0.973596,Ronald Mill,3747,Wardland,Washington,Niue,43437,673ef5fdfb7b9ffa54001234
358,-51.439490,73.506211,Carter Club,85832,Lake Ronaldshire,Iowa,Nigeria,38287,673ef5fdaa942ab2bf001234
359,-66.919299,14.838631,Hall Roads,17009,North Brendaburgh,Montana,Gibraltar,11019,673ef5fdc058f544c7001234
360,88.5972555,104.956700,Williams Pike,33581,Harpermouth,Michigan,India,00706,673ef5fde7b24b112a001234
361,10.3828465,-153.040983,Kimberly Mills,252,Jonathanside,Montana,Mozambique,60614,673ef5fd52720e0035001234
362,28.3484695,-128.357797,Erin Harbors,17694,Rodriguezfort,Idaho,Iceland,85848,673ef5fdc3e878e27f001234
363,23.061749,69.257593,Christopher Station,83425,East Lori,New Jersey,Saint Pierre and Miquelon,92303,673ef5fd00411460f7001234
364,-78.055925,126.153734,Holloway Land,09028,Johnsonstad,Montana,Holy See (Vatican City State),86552,673ef5fdbac9162b47001234
365,-38.375001,-64.654989,Johnson Station,8925,Chelseyside,Montana,Seychelles,71280,673ef5fd9be40cee5b001234
366,-14.843773,-176.795341,Donna Highway,7645,South Teresaberg,West Virginia,Gibraltar,62210,673ef5fd5ef698cd9f001234
367,17.226444,-138.327253,Alexa Rapid,332,Lake Craig,West Virginia,Haiti,67160,673ef5fd05049e90fa001234
368,67.7500815,-143.830228,Christopher Vista,442,Karenview,Florida,Dominican Republic,96650,673ef5fdcf004fdc76001234
369,29.126267,50.411259,Kristin Union,537,Lake Sheliafurt,Rhode Island,Korea,58097,673ef5fd0c74b7f784001234
370,-82.4736475,150.576853,Julia Island,43274,Saunderston,North Carolina,Tonga,14322,673ef5fdd709f38ef7001234
371,-4.2976075,12.518951,Allen Terrace,9607,Davisborough,Texas,Lesotho,81487,673ef5fd41f1f19176001234
372,-72.5726755,170.294988,Atkinson Drives,55616,Port Thomas,Colorado,Nigeria,67868,673ef5fd24b16fede9001234
373,-5.7007315,-137.941471,Tiffany Island,8731,Lake Angela,New Jersey,Micronesia,43359,673ef5fdffd52f3c7e001234
374,59.337926,153.839267,Michael Plains,56919,Tanyashire,Arkansas,Lithuania,68196,673ef5fdad972f10e0001234
375,-53.110727,-155.331645,Jackson Motorway,61678,Jenniferbury,Indiana,Spain,10438,673ef5fdf61d694746001234
376,28.464606,74.892458,Hughes Fall,204,Rebeccaport,New Mexico,Nicaragua,79674,673ef5fd142949df56001234
377,-31.625215,-101.392621,Small Unions,682,Walkerfurt,Georgia,Morocco,74639,673ef5fdd34ab169b7001234
378,-2.4536315,135.111661,Thomas Mountains,1998,Michelleberg,Minnesota,Kyrgyz Republic,76857,673ef5fd8bf1211fd4001234
379,16.1019035,-31.601245,Brian Cliff,4266,West Maria,California,Central African Republic,61042,673ef5fda02ffd91ec001234
380,44.545819,-98.342448,Eddie Track,1417,North Yvonne,North Carolina,Wallis and Futuna,36373,673ef5fdbca82e41ee001234
381,-80.179393,108.203665,Donaldson Plaza,38483,Powellhaven,Vermont,Saudi Arabia,79531,673ef5fd00ec53c468001234
382,-82.351496,34.602484,Angela Flat,800,Reynoldsmouth,Arizona,Afghanistan,69668,673ef5fd4f6ffe13a5001234
383,-4.267484,78.122959,Mary Harbor,766,Woodwardbury,Alaska,Maldives,22963,673ef5fdbeed13602b001234
384,36.624511,-122.666810,Lopez Junctions,3002,South Caitlinshire,Ohio,San Marino,07534,673ef5fd0584ce565c001234
385,-64.460402,74.807714,Emma Common,1318,East Scottchester,Maine,Ethiopia,13790,673ef5fddc912a253d001234
386,-31.967588,-173.737996,Moore Inlet,0009,Lake Joshua,New York,Congo,01543,673ef5fd39461a19e9001234
387,-64.387518,-49.918069,Jennifer Extension,2177,South Cassandraview,Montana,Croatia,39152,673ef5fd8efb100a29001234
388,-62.6680535,-166.200183,Stevens Centers,19589,Joelport,Oklahoma,North Macedonia,86401,673ef5fdd9fc5b73a8001234
389,49.254751,-112.504306,Jennifer Grove,31838,Lake Ashley,Virginia,United States Virgin Islands,09788,673ef5fdc86a7ee3d8001234
390,38.935800,62.530910,Taylor Junction,88716,Jacksonberg,Wyoming,Saint Lucia,82367,673ef5fda01a0380ca001234
391,-64.0133665,31.302867,Bonilla Field,8200,Watsonmouth,Missouri,United Kingdom,80588,673ef5fd5a4b25aaed001234
392,-46.816940,56.300639,Taylor Mountains,302,Port Christopher,Virginia,British Indian Ocean Territory (Chagos Archipelago),24316,673ef5fdf73b76ce89001234
393,-13.6561035,73.995495,William Ridge,1305,Hendersonville,Wisconsin,Mauritius,62579,673ef5fd70c639df5e001234
394,-37.951330,66.109772,Corey Gardens,759,North Theresahaven,South Carolina,Haiti,70592,673ef5fd28f0b86459001234
395,-81.0518685,68.233883,Roberts Isle,6041,Smithhaven,Alabama,Marshall Islands,57994,673ef5fd1543843a47001234
396,44.337507,-135.736623,Danny Vista,39478,West Lisafurt,Mississippi,Latvia,10880,673ef5fdf8c1f23d6a001234
397,54.9431315,65.762912,Michael Camp,3699,Williamsland,South Carolina,Malta,15047,673ef5fde46de7e1bc001234
398,-65.006660,-35.363427,Warren Motorway,400,Quinnfort,Oregon,Iran,72690,673ef5fdb7b16ecf8c001234
399,-49.766928,-163.459287,Geoffrey Parkway,031,Lake Martha,Louisiana,Dominican Republic,27674,673ef5fd352fe25daf001234
400,86.049397,47.139945,Joseph Throughway,79446,East Charlesmouth,Idaho,Gambia,52258,673ef5fd18d8042386001234
401,71.6078775,89.251935,Derek Island,932,Anthonyburgh,New York,Sri Lanka,81448,673ef5fd816b112c61001234
402,-51.9194405,-74.149033,Scott Bridge,0031,Michaelport,Oregon,Niue,90803,673ef5fd69cb3ea317001234
403,-30.292408,120.622045,Tran Manors,7400,East Todd,Rhode Island,San Marino,92708,673ef5fdbbf94b34eb001234
404,3.5161725,1.175610,Webb Ranch,406,Ashleymouth,Oregon,Cambodia,07929,673ef5fd4f4adcbf8c001234
405,-83.640348,-21.761684,Scott Neck,57398,Youngchester,Michigan,San Marino,87204,673ef5fdbbcbff5c1f001234
406,5.022591,-89.544297,Michele Mountains,34966,Carrburgh,Pennsylvania,Gibraltar,98628,673ef5fd8cb22bdd0b001234
407,-68.7233925,25.688520,Andrews Place,357,Port Veronicaberg,Montana,Uganda,06591,673ef5fdf4f6dce2f3001234
